date,temp,city,year,month,day_of_year,day_of_month
2005-10-17,14.4,london,2005,October,290,17
2005-10-18,11.8,london,2005,October,291,18
2005-10-19,13.3,london,2005,October,292,19
2005-10-20,13.4,london,2005,October,293,20
2005-10-21,13.8,london,2005,October,294,21
2005-10-22,13.7,london,2005,October,295,22
2005-10-23,11.6,london,2005,October,296,23
2005-10-24,13.3,london,2005,October,297,24
2005-10-25,15.8,london,2005,October,298,25
2005-10-26,15.4,london,2005,October,299,26
2005-10-27,17.2,london,2005,October,300,27
2005-10-28,15.8,london,2005,October,301,28
2005-10-29,14.4,london,2005,October,302,29
2005-10-30,16.3,london,2005,October,303,30
2005-10-31,14.3,london,2005,October,304,31
2005-11-01,13.2,london,2005,November,305,1
2005-11-02,13.8,london,2005,November,306,2
2005-11-03,15.4,london,2005,November,307,3
2005-11-04,11.4,london,2005,November,308,4
2005-11-05,9.2,london,2005,November,309,5
2005-11-06,10.8,london,2005,November,310,6
2005-11-07,11.5,london,2005,November,311,7
2005-11-08,13.6,london,2005,November,312,8
2005-11-09,9.0,london,2005,November,313,9
2005-11-10,10.0,london,2005,November,314,10
2005-11-11,13.5,london,2005,November,315,11
2005-11-12,8.8,london,2005,November,316,12
2005-11-13,6.5,london,2005,November,317,13
2005-11-14,5.2,london,2005,November,318,14
2005-11-15,7.3,london,2005,November,319,15
2005-11-16,6.8,london,2005,November,320,16
2005-11-17,3.1,london,2005,November,321,17
2005-11-18,2.6,london,2005,November,322,18
2005-11-19,3.4,london,2005,November,323,19
2005-11-20,1.6,london,2005,November,324,20
2005-11-21,2.6,london,2005,November,325,21
2005-11-22,4.4,london,2005,November,326,22
2005-11-23,4.6,london,2005,November,327,23
2005-11-24,6.0,london,2005,November,328,24
2005-11-25,1.8,london,2005,November,329,25
2005-11-26,3.3,london,2005,November,330,26
2005-11-27,3.0,london,2005,November,331,27
2005-11-28,3.5,london,2005,November,332,28
2005-11-29,3.2,london,2005,November,333,29
2005-11-30,4.0,london,2005,November,334,30
2005-12-01,5.6,london,2005,December,335,1
2005-12-02,8.9,london,2005,December,336,2
2005-12-03,8.5,london,2005,December,337,3
2005-12-04,7.2,london,2005,December,338,4
2005-12-05,6.6,london,2005,December,339,5
2005-12-06,3.6,london,2005,December,340,6
2005-12-07,3.8,london,2005,December,341,7
2005-12-08,4.8,london,2005,December,342,8
2005-12-09,3.2,london,2005,December,343,9
2005-12-10,4.2,london,2005,December,344,10
2005-12-11,2.8,london,2005,December,345,11
2005-12-12,3.8,london,2005,December,346,12
2005-12-13,6.6,london,2005,December,347,13
2005-12-14,6.2,london,2005,December,348,14
2005-12-15,8.8,london,2005,December,349,15
2005-12-16,10.0,london,2005,December,350,16
2005-12-17,2.6,london,2005,December,351,17
2005-12-18,2.4,london,2005,December,352,18
2005-12-19,3.8,london,2005,December,353,19
2005-12-20,2.8,london,2005,December,354,20
2005-12-21,5.6,london,2005,December,355,21
2005-12-22,8.0,london,2005,December,356,22
2005-12-23,8.0,london,2005,December,357,23
2005-12-24,8.3,london,2005,December,358,24
2005-12-25,4.0,london,2005,December,359,25
2005-12-26,3.6,london,2005,December,360,26
2005-12-27,1.3,london,2005,December,361,27
2005-12-28,0.3,london,2005,December,362,28
2005-12-29,1.3,london,2005,December,363,29
2005-12-30,3.4,london,2005,December,364,30
2005-12-31,5.4,london,2005,December,365,31
2006-01-01,6.1,london,2006,January,1,1
2006-01-02,6.4,london,2006,January,2,2
2006-01-03,7.5,london,2006,January,3,3
2006-01-04,6.4,london,2006,January,4,4
2006-01-05,3.1,london,2006,January,5,5
2006-01-06,3.3,london,2006,January,6,6
2006-01-07,2.5,london,2006,January,7,7
2006-01-08,3.0,london,2006,January,8,8
2006-01-09,5.6,london,2006,January,9,9
2006-01-10,7.0,london,2006,January,10,10
2006-01-11,8.6,london,2006,January,11,11
2006-01-12,2.4,london,2006,January,12,12
2006-01-13,5.3,london,2006,January,13,13
2006-01-14,8.1,london,2006,January,14,14
2006-01-15,8.3,london,2006,January,15,15
2006-01-16,7.6,london,2006,January,16,16
2006-01-17,7.9,london,2006,January,17,17
2006-01-18,9.1,london,2006,January,18,18
2006-01-19,9.4,london,2006,January,19,19
2006-01-20,8.6,london,2006,January,20,20
2006-01-21,6.0,london,2006,January,21,21
2006-01-22,3.1,london,2006,January,22,22
2006-01-23,2.0,london,2006,January,23,23
2006-01-24,1.6,london,2006,January,24,24
2006-01-25,2.4,london,2006,January,25,25
2006-01-26,3.0,london,2006,January,26,26
2006-01-27,3.1,london,2006,January,27,27
2006-01-28,3.1,london,2006,January,28,28
2006-01-29,3.8,london,2006,January,29,29
2006-01-30,3.8,london,2006,January,30,30
2006-01-31,5.1,london,2006,January,31,31
2006-02-01,1.5,london,2006,February,32,1
2006-02-02,-0.6,london,2006,February,33,2
2006-02-03,-0.3,london,2006,February,34,3
2006-02-04,2.0,london,2006,February,35,4
2006-02-05,4.6,london,2006,February,36,5
2006-02-06,4.2,london,2006,February,37,6
2006-02-07,7.0,london,2006,February,38,7
2006-02-08,6.3,london,2006,February,39,8
2006-02-09,3.2,london,2006,February,40,9
2006-02-10,2.4,london,2006,February,41,10
2006-02-11,2.3,london,2006,February,42,11
2006-02-12,4.8,london,2006,February,43,12
2006-02-13,8.3,london,2006,February,44,13
2006-02-14,8.8,london,2006,February,45,14
2006-02-15,9.0,london,2006,February,46,15
2006-02-16,7.2,london,2006,February,47,16
2006-02-17,8.1,london,2006,February,48,17
2006-02-18,4.8,london,2006,February,49,18
2006-02-19,4.4,london,2006,February,50,19
2006-02-20,6.0,london,2006,February,51,20
2006-02-21,4.2,london,2006,February,52,21
2006-02-22,3.2,london,2006,February,53,22
2006-02-23,2.2,london,2006,February,54,23
2006-02-24,2.8,london,2006,February,55,24
2006-02-25,4.0,london,2006,February,56,25
2006-02-26,4.5,london,2006,February,57,26
2006-02-27,4.3,london,2006,February,58,27
2006-02-28,4.0,london,2006,February,59,28
2006-03-01,1.4,london,2006,March,60,1
2006-03-02,1.3,london,2006,March,61,2
2006-03-03,2.5,london,2006,March,62,3
2006-03-04,0.4,london,2006,March,63,4
2006-03-05,2.7,london,2006,March,64,5
2006-03-06,3.4,london,2006,March,65,6
2006-03-07,6.4,london,2006,March,66,7
2006-03-08,8.9,london,2006,March,67,8
2006-03-09,9.8,london,2006,March,68,9
2006-03-10,6.4,london,2006,March,69,10
2006-03-11,4.7,london,2006,March,70,11
2006-03-12,1.8,london,2006,March,71,12
2006-03-13,2.0,london,2006,March,72,13
2006-03-14,3.8,london,2006,March,73,14
2006-03-15,6.8,london,2006,March,74,15
2006-03-16,2.3,london,2006,March,75,16
2006-03-17,3.5,london,2006,March,76,17
2006-03-18,4.6,london,2006,March,77,18
2006-03-19,6.2,london,2006,March,78,19
2006-03-20,4.3,london,2006,March,79,20
2006-03-21,4.0,london,2006,March,80,21
2006-03-22,3.5,london,2006,March,81,22
2006-03-23,5.4,london,2006,March,82,23
2006-03-24,9.4,london,2006,March,83,24
2006-03-25,11.6,london,2006,March,84,25
2006-03-26,12.7,london,2006,March,85,26
2006-03-27,12.2,london,2006,March,86,27
2006-03-28,11.1,london,2006,March,87,28
2006-03-29,10.2,london,2006,March,88,29
2006-03-30,12.0,london,2006,March,89,30
2006-03-31,12.9,london,2006,March,90,31
2006-04-01,11.8,london,2006,April,91,1
2006-04-02,9.6,london,2006,April,92,2
2006-04-03,9.2,london,2006,April,93,3
2006-04-04,5.7,london,2006,April,94,4
2006-04-05,5.8,london,2006,April,95,5
2006-04-06,7.0,london,2006,April,96,6
2006-04-07,8.2,london,2006,April,97,7
2006-04-08,9.2,london,2006,April,98,8
2006-04-09,6.3,london,2006,April,99,9
2006-04-10,6.2,london,2006,April,100,10
2006-04-11,5.4,london,2006,April,101,11
2006-04-12,8.6,london,2006,April,102,12
2006-04-13,12.6,london,2006,April,103,13
2006-04-14,10.8,london,2006,April,104,14
2006-04-15,11.1,london,2006,April,105,15
2006-04-16,11.4,london,2006,April,106,16
2006-04-17,10.4,london,2006,April,107,17
2006-04-18,10.3,london,2006,April,108,18
2006-04-19,11.0,london,2006,April,109,19
2006-04-20,12.2,london,2006,April,110,20
2006-04-21,13.6,london,2006,April,111,21
2006-04-22,13.0,london,2006,April,112,22
2006-04-23,11.2,london,2006,April,113,23
2006-04-24,12.1,london,2006,April,114,24
2006-04-25,11.0,london,2006,April,115,25
2006-04-26,12.1,london,2006,April,116,26
2006-04-27,13.6,london,2006,April,117,27
2006-04-28,11.1,london,2006,April,118,28
2006-04-29,10.8,london,2006,April,119,29
2006-04-30,9.8,london,2006,April,120,30
2006-05-01,10.8,london,2006,May,121,1
2006-05-02,10.1,london,2006,May,122,2
2006-05-03,13.5,london,2006,May,123,3
2006-05-04,20.1,london,2006,May,124,4
2006-05-05,16.3,london,2006,May,125,5
2006-05-06,11.8,london,2006,May,126,6
2006-05-07,14.9,london,2006,May,127,7
2006-05-08,13.2,london,2006,May,128,8
2006-05-09,14.0,london,2006,May,129,9
2006-05-10,16.0,london,2006,May,130,10
2006-05-11,16.6,london,2006,May,131,11
2006-05-12,17.1,london,2006,May,132,12
2006-05-13,14.8,london,2006,May,133,13
2006-05-14,13.6,london,2006,May,134,14
2006-05-15,14.4,london,2006,May,135,15
2006-05-16,14.6,london,2006,May,136,16
2006-05-17,13.7,london,2006,May,137,17
2006-05-18,15.1,london,2006,May,138,18
2006-05-19,14.4,london,2006,May,139,19
2006-05-20,13.4,london,2006,May,140,20
2006-05-21,13.0,london,2006,May,141,21
2006-05-22,12.9,london,2006,May,142,22
2006-05-23,10.4,london,2006,May,143,23
2006-05-24,12.0,london,2006,May,144,24
2006-05-25,13.8,london,2006,May,145,25
2006-05-26,16.3,london,2006,May,146,26
2006-05-27,15.2,london,2006,May,147,27
2006-05-28,13.8,london,2006,May,148,28
2006-05-29,12.8,london,2006,May,149,29
2006-05-30,10.0,london,2006,May,150,30
2006-05-31,11.0,london,2006,May,151,31
2006-06-01,10.8,london,2006,June,152,1
2006-06-02,15.3,london,2006,June,153,2
2006-06-03,17.0,london,2006,June,154,3
2006-06-04,17.6,london,2006,June,155,4
2006-06-05,16.5,london,2006,June,156,5
2006-06-06,15.5,london,2006,June,157,6
2006-06-07,18.6,london,2006,June,158,7
2006-06-08,20.0,london,2006,June,159,8
2006-06-09,20.4,london,2006,June,160,9
2006-06-10,22.2,london,2006,June,161,10
2006-06-11,23.3,london,2006,June,162,11
2006-06-12,25.4,london,2006,June,163,12
2006-06-13,20.8,london,2006,June,164,13
2006-06-14,16.8,london,2006,June,165,14
2006-06-15,16.1,london,2006,June,166,15
2006-06-16,18.2,london,2006,June,167,16
2006-06-17,21.8,london,2006,June,168,17
2006-06-18,20.6,london,2006,June,169,18
2006-06-19,18.6,london,2006,June,170,19
2006-06-20,18.9,london,2006,June,171,20
2006-06-21,17.4,london,2006,June,172,21
2006-06-22,15.8,london,2006,June,173,22
2006-06-23,16.5,london,2006,June,174,23
2006-06-24,18.9,london,2006,June,175,24
2006-06-25,18.7,london,2006,June,176,25
2006-06-26,14.6,london,2006,June,177,26
2006-06-27,15.5,london,2006,June,178,27
2006-06-28,17.8,london,2006,June,179,28
2006-06-29,19.0,london,2006,June,180,29
2006-06-30,20.7,london,2006,June,181,30
2006-07-01,23.0,london,2006,July,182,1
2006-07-02,25.7,london,2006,July,183,2
2006-07-03,24.9,london,2006,July,184,3
2006-07-04,24.6,london,2006,July,185,4
2006-07-05,20.4,london,2006,July,186,5
2006-07-06,21.2,london,2006,July,187,6
2006-07-07,19.8,london,2006,July,188,7
2006-07-08,18.4,london,2006,July,189,8
2006-07-09,19.2,london,2006,July,190,9
2006-07-10,18.8,london,2006,July,191,10
2006-07-11,20.6,london,2006,July,192,11
2006-07-12,20.2,london,2006,July,193,12
2006-07-13,19.0,london,2006,July,194,13
2006-07-14,18.2,london,2006,July,195,14
2006-07-15,20.0,london,2006,July,196,15
2006-07-16,22.4,london,2006,July,197,16
2006-07-17,24.4,london,2006,July,198,17
2006-07-18,25.3,london,2006,July,199,18
2006-07-19,27.2,london,2006,July,200,19
2006-07-20,25.6,london,2006,July,201,20
2006-07-21,24.8,london,2006,July,202,21
2006-07-22,24.6,london,2006,July,203,22
2006-07-23,21.6,london,2006,July,204,23
2006-07-24,22.8,london,2006,July,205,24
2006-07-25,24.9,london,2006,July,206,25
2006-07-26,26.3,london,2006,July,207,26
2006-07-27,24.8,london,2006,July,208,27
2006-07-28,23.2,london,2006,July,209,28
2006-07-29,21.5,london,2006,July,210,29
2006-07-30,21.8,london,2006,July,211,30
2006-07-31,20.4,london,2006,July,212,31
2006-08-01,18.6,london,2006,August,213,1
2006-08-02,18.4,london,2006,August,214,2
2006-08-03,17.6,london,2006,August,215,3
2006-08-04,17.6,london,2006,August,216,4
2006-08-05,20.9,london,2006,August,217,5
2006-08-06,22.7,london,2006,August,218,6
2006-08-07,21.2,london,2006,August,219,7
2006-08-08,18.0,london,2006,August,220,8
2006-08-09,19.2,london,2006,August,221,9
2006-08-10,16.7,london,2006,August,222,10
2006-08-11,16.9,london,2006,August,223,11
2006-08-12,16.8,london,2006,August,224,12
2006-08-13,16.0,london,2006,August,225,13
2006-08-14,15.6,london,2006,August,226,14
2006-08-15,17.7,london,2006,August,227,15
2006-08-16,17.0,london,2006,August,228,16
2006-08-17,19.4,london,2006,August,229,17
2006-08-18,18.0,london,2006,August,230,18
2006-08-19,18.4,london,2006,August,231,19
2006-08-20,17.9,london,2006,August,232,20
2006-08-21,17.7,london,2006,August,233,21
2006-08-22,16.6,london,2006,August,234,22
2006-08-23,18.2,london,2006,August,235,23
2006-08-24,18.0,london,2006,August,236,24
2006-08-25,16.4,london,2006,August,237,25
2006-08-26,17.4,london,2006,August,238,26
2006-08-27,17.2,london,2006,August,239,27
2006-08-28,16.6,london,2006,August,240,28
2006-08-29,15.6,london,2006,August,241,29
2006-08-30,15.4,london,2006,August,242,30
2006-08-31,19.4,london,2006,August,243,31
2006-09-01,19.0,london,2006,September,244,1
2006-09-02,17.5,london,2006,September,245,2
2006-09-03,21.9,london,2006,September,246,3
2006-09-04,19.6,london,2006,September,247,4
2006-09-05,22.0,london,2006,September,248,5
2006-09-06,21.8,london,2006,September,249,6
2006-09-07,17.3,london,2006,September,250,7
2006-09-08,15.5,london,2006,September,251,8
2006-09-09,17.3,london,2006,September,252,9
2006-09-10,19.0,london,2006,September,253,10
2006-09-11,22.1,london,2006,September,254,11
2006-09-12,18.5,london,2006,September,255,12
2006-09-13,20.2,london,2006,September,256,13
2006-09-14,18.7,london,2006,September,257,14
2006-09-15,18.6,london,2006,September,258,15
2006-09-16,18.6,london,2006,September,259,16
2006-09-17,19.8,london,2006,September,260,17
2006-09-18,18.2,london,2006,September,261,18
2006-09-19,16.6,london,2006,September,262,19
2006-09-20,17.2,london,2006,September,263,20
2006-09-21,22.2,london,2006,September,264,21
2006-09-22,17.2,london,2006,September,265,22
2006-09-23,18.2,london,2006,September,266,23
2006-09-24,19.3,london,2006,September,267,24
2006-09-25,17.6,london,2006,September,268,25
2006-09-26,16.5,london,2006,September,269,26
2006-09-27,16.0,london,2006,September,270,27
2006-09-28,18.0,london,2006,September,271,28
2006-09-29,17.9,london,2006,September,272,29
2006-09-30,15.6,london,2006,September,273,30
2006-10-01,17.3,london,2006,October,274,1
2006-10-02,16.0,london,2006,October,275,2
2006-10-03,13.2,london,2006,October,276,3
2006-10-04,12.4,london,2006,October,277,4
2006-10-05,12.3,london,2006,October,278,5
2006-10-06,15.8,london,2006,October,279,6
2006-10-07,13.2,london,2006,October,280,7
2006-10-08,13.7,london,2006,October,281,8
2006-10-09,16.9,london,2006,October,282,9
2006-10-10,18.4,london,2006,October,283,10
2006-10-11,17.0,london,2006,October,284,11
2006-10-12,13.4,london,2006,October,285,12
2006-10-13,14.4,london,2006,October,286,13
2006-10-14,14.0,london,2006,October,287,14
2006-10-15,15.1,london,2006,October,288,15
2006-10-16,15.0,london,2006,October,289,16
2006-10-17,13.8,london,2006,October,290,17
2006-10-18,16.0,london,2006,October,291,18
2006-10-19,16.2,london,2006,October,292,19
2006-10-20,15.4,london,2006,October,293,20
2006-10-21,15.6,london,2006,October,294,21
2006-10-22,14.2,london,2006,October,295,22
2006-10-23,12.4,london,2006,October,296,23
2006-10-24,13.0,london,2006,October,297,24
2006-10-25,12.4,london,2006,October,298,25
2006-10-26,15.9,london,2006,October,299,26
2006-10-27,10.9,london,2006,October,300,27
2006-10-28,13.4,london,2006,October,301,28
2006-10-29,14.7,london,2006,October,302,29
2006-10-30,13.5,london,2006,October,303,30
2006-10-31,13.2,london,2006,October,304,31
2006-11-01,7.0,london,2006,November,305,1
2006-11-02,5.2,london,2006,November,306,2
2006-11-03,5.7,london,2006,November,307,3
2006-11-04,5.8,london,2006,November,308,4
2006-11-05,7.5,london,2006,November,309,5
2006-11-06,7.4,london,2006,November,310,6
2006-11-07,6.6,london,2006,November,311,7
2006-11-08,9.0,london,2006,November,312,8
2006-11-09,8.6,london,2006,November,313,9
2006-11-10,7.0,london,2006,November,314,10
2006-11-11,8.4,london,2006,November,315,11
2006-11-12,10.3,london,2006,November,316,12
2006-11-13,12.0,london,2006,November,317,13
2006-11-14,12.8,london,2006,November,318,14
2006-11-15,13.4,london,2006,November,319,15
2006-11-16,10.8,london,2006,November,320,16
2006-11-17,9.2,london,2006,November,321,17
2006-11-18,7.3,london,2006,November,322,18
2006-11-19,6.8,london,2006,November,323,19
2006-11-20,8.4,london,2006,November,324,20
2006-11-21,7.1,london,2006,November,325,21
2006-11-22,8.4,london,2006,November,326,22
2006-11-23,9.6,london,2006,November,327,23
2006-11-24,10.4,london,2006,November,328,24
2006-11-25,11.6,london,2006,November,329,25
2006-11-26,10.5,london,2006,November,330,26
2006-11-27,11.9,london,2006,November,331,27
2006-11-28,12.4,london,2006,November,332,28
2006-11-29,9.8,london,2006,November,333,29
2006-11-30,9.3,london,2006,November,334,30
2006-12-01,10.6,london,2006,December,335,1
2006-12-02,10.6,london,2006,December,336,2
2006-12-03,9.6,london,2006,December,337,3
2006-12-04,10.5,london,2006,December,338,4
2006-12-05,10.8,london,2006,December,339,5
2006-12-06,10.0,london,2006,December,340,6
2006-12-07,9.3,london,2006,December,341,7
2006-12-08,7.6,london,2006,December,342,8
2006-12-09,5.4,london,2006,December,343,9
2006-12-10,6.4,london,2006,December,344,10
2006-12-11,7.2,london,2006,December,345,11
2006-12-12,7.8,london,2006,December,346,12
2006-12-13,9.6,london,2006,December,347,13
2006-12-14,12.5,london,2006,December,348,14
2006-12-15,11.6,london,2006,December,349,15
2006-12-16,6.5,london,2006,December,350,16
2006-12-17,4.8,london,2006,December,351,17
2006-12-18,5.6,london,2006,December,352,18
2006-12-19,1.8,london,2006,December,353,19
2006-12-20,0.1,london,2006,December,354,20
2006-12-21,-0.8,london,2006,December,355,21
2006-12-22,-0.2,london,2006,December,356,22
2006-12-23,1.8,london,2006,December,357,23
2006-12-24,4.6,london,2006,December,358,24
2006-12-25,6.0,london,2006,December,359,25
2006-12-26,6.2,london,2006,December,360,26
2006-12-27,7.0,london,2006,December,361,27
2006-12-28,7.7,london,2006,December,362,28
2006-12-29,9.0,london,2006,December,363,29
2006-12-30,10.0,london,2006,December,364,30
2006-12-31,10.2,london,2006,December,365,31
2007-01-01,7.4,london,2007,January,1,1
2007-01-02,6.8,london,2007,January,2,2
2007-01-03,7.8,london,2007,January,3,3
2007-01-04,9.3,london,2007,January,4,4
2007-01-05,9.8,london,2007,January,5,5
2007-01-06,7.2,london,2007,January,6,6
2007-01-07,8.6,london,2007,January,7,7
2007-01-08,9.4,london,2007,January,8,8
2007-01-09,10.4,london,2007,January,9,9
2007-01-10,10.8,london,2007,January,10,10
2007-01-11,9.1,london,2007,January,11,11
2007-01-12,10.1,london,2007,January,12,12
2007-01-13,11.0,london,2007,January,13,13
2007-01-14,7.4,london,2007,January,14,14
2007-01-15,7.9,london,2007,January,15,15
2007-01-16,9.9,london,2007,January,16,16
2007-01-17,11.6,london,2007,January,17,17
